#Depth,Radius,Density,Pressure,Temperature,Alpha,Cp,Vphi,Vp,Vs,C2/c,Wus,Pv,an,O,Wad,Ring,Opx,Cpx,Aki,Gt_maj,Ppv,CF,st,q,ca-pv,cfs,coe,ky,seif,Fe
3.24108e+03,3.12782e+03,1.14486e+01,1.72710e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.24199e+00,8.24199e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.23968e+03,3.12922e+03,1.14460e+01,1.72535e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.23954e+00,8.23954e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.23828e+03,3.13061e+03,1.14434e+01,1.72359e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.23709e+00,8.23709e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.23688e+03,3.13201e+03,1.14408e+01,1.72184e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.23464e+00,8.23464e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.23549e+03,3.13341e+03,1.14383e+01,1.72009e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.23219e+00,8.23219e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.23409e+03,3.13480e+03,1.14357e+01,1.71834e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.22974e+00,8.22974e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.23269e+03,3.13620e+03,1.14331e+01,1.71659e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.22728e+00,8.22728e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.23130e+03,3.13759e+03,1.14305e+01,1.71484e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.22483e+00,8.22483e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.22991e+03,3.13899e+03,1.14279e+01,1.71309e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.22238e+00,8.22238e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.22852e+03,3.14038e+03,1.14253e+01,1.71134e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.21993e+00,8.21993e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.22712e+03,3.14177e+03,1.14227e+01,1.70960e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.21747e+00,8.21747e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.22573e+03,3.14316e+03,1.14202e+01,1.70785e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.21502e+00,8.21502e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.22435e+03,3.14455e+03,1.14176e+01,1.70611e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.21257e+00,8.21257e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.22296e+03,3.14594e+03,1.14150e+01,1.70436e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.21012e+00,8.21012e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.22157e+03,3.14732e+03,1.14124e+01,1.70262e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.20766e+00,8.20766e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.22018e+03,3.14871e+03,1.14098e+01,1.70088e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.20521e+00,8.20521e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.21880e+03,3.15010e+03,1.14072e+01,1.69914e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.20276e+00,8.20276e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.21741e+03,3.15148e+03,1.14046e+01,1.69740e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.20031e+00,8.20031e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.21603e+03,3.15286e+03,1.14020e+01,1.69566e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.19785e+00,8.19785e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.21465e+03,3.15425e+03,1.13995e+01,1.69392e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.19540e+00,8.19540e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.21326e+03,3.15563e+03,1.13969e+01,1.69219e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.19295e+00,8.19295e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.21188e+03,3.15701e+03,1.13943e+01,1.69045e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.19049e+00,8.19049e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.21050e+03,3.15839e+03,1.13917e+01,1.68872e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.18804e+00,8.18804e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.20912e+03,3.15977e+03,1.13891e+01,1.68698e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.18559e+00,8.18559e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.20775e+03,3.16115e+03,1.13865e+01,1.68525e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.18313e+00,8.18313e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.20637e+03,3.16253e+03,1.13839e+01,1.68352e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.18068e+00,8.18068e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.20499e+03,3.16390e+03,1.13813e+01,1.68179e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.17822e+00,8.17822e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.20362e+03,3.16528e+03,1.13787e+01,1.68006e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.17577e+00,8.17577e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.20224e+03,3.16665e+03,1.13762e+01,1.67833e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.17332e+00,8.17332e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.20087e+03,3.16803e+03,1.13736e+01,1.67660e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.17086e+00,8.17086e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.19949e+03,3.16940e+03,1.13710e+01,1.67487e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.16841e+00,8.16841e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.19812e+03,3.17077e+03,1.13684e+01,1.67315e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.16595e+00,8.16595e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.19675e+03,3.17214e+03,1.13658e+01,1.67142e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.16350e+00,8.16350e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.19538e+03,3.17352e+03,1.13632e+01,1.66970e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.16104e+00,8.16104e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.19401e+03,3.17488e+03,1.13606e+01,1.66797e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.15859e+00,8.15859e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.19264e+03,3.17625e+03,1.13580e+01,1.66625e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.15613e+00,8.15613e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.19127e+03,3.17762e+03,1.13554e+01,1.66453e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.15368e+00,8.15368e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.18991e+03,3.17899e+03,1.13529e+01,1.66281e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.15122e+00,8.15122e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.18854e+03,3.18035e+03,1.13503e+01,1.66109e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.14876e+00,8.14876e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.18717e+03,3.18172e+03,1.13477e+01,1.65937e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.14631e+00,8.14631e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.18581e+03,3.18308e+03,1.13451e+01,1.65765e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.14385e+00,8.14385e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.18445e+03,3.18445e+03,1.13425e+01,1.65594e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.14140e+00,8.14140e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.18308e+03,3.18581e+03,1.13399e+01,1.65422e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.13894e+00,8.13894e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.18172e+03,3.18717e+03,1.13373e+01,1.65251e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.13648e+00,8.13648e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.18036e+03,3.18853e+03,1.13347e+01,1.65079e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.13403e+00,8.13403e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.17900e+03,3.18989e+03,1.13321e+01,1.64908e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.13157e+00,8.13157e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.17764e+03,3.19125e+03,1.13295e+01,1.64737e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.12911e+00,8.12911e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.17628e+03,3.19261e+03,1.13269e+01,1.64566e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.12666e+00,8.12666e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.17492e+03,3.19397e+03,1.13243e+01,1.64395e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.12420e+00,8.12420e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.17357e+03,3.19533e+03,1.13218e+01,1.64224e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.12174e+00,8.12174e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.17221e+03,3.19668e+03,1.13192e+01,1.64053e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.11928e+00,8.11928e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.17086e+03,3.19804e+03,1.13166e+01,1.63882e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.11683e+00,8.11683e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.16950e+03,3.19939e+03,1.13140e+01,1.63711e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.11437e+00,8.11437e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.16815e+03,3.20075e+03,1.13114e+01,1.63541e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.11191e+00,8.11191e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.16680e+03,3.20210e+03,1.13088e+01,1.63370e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.10945e+00,8.10945e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.16544e+03,3.20345e+03,1.13062e+01,1.63200e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.10699e+00,8.10699e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.16409e+03,3.20480e+03,1.13036e+01,1.63030e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.10454e+00,8.10454e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.16274e+03,3.20615e+03,1.13010e+01,1.62859e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.10208e+00,8.10208e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.16139e+03,3.20750e+03,1.12984e+01,1.62689e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.09962e+00,8.09962e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.16005e+03,3.20885e+03,1.12958e+01,1.62519e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.09716e+00,8.09716e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.15870e+03,3.21020e+03,1.12932e+01,1.62349e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.09470e+00,8.09470e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.15735e+03,3.21154e+03,1.12906e+01,1.62180e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.09224e+00,8.09224e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.15601e+03,3.21289e+03,1.12880e+01,1.62010e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.08978e+00,8.08978e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.15466e+03,3.21423e+03,1.12854e+01,1.61840e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.08732e+00,8.08732e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.15332e+03,3.21558e+03,1.12829e+01,1.61671e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.08486e+00,8.08486e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.15197e+03,3.21692e+03,1.12803e+01,1.61501e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.08240e+00,8.08240e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.15063e+03,3.21826e+03,1.12777e+01,1.61332e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.07994e+00,8.07994e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.14929e+03,3.21961e+03,1.12751e+01,1.61162e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.07748e+00,8.07748e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.14795e+03,3.22095e+03,1.12725e+01,1.60993e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.07502e+00,8.07502e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.14661e+03,3.22229e+03,1.12699e+01,1.60824e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.07256e+00,8.07256e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.14527e+03,3.22363e+03,1.12673e+01,1.60655e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.07010e+00,8.07010e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.14393e+03,3.22497e+03,1.12647e+01,1.60486e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.06763e+00,8.06763e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.14259e+03,3.22630e+03,1.12621e+01,1.60317e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.06517e+00,8.06517e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.14125e+03,3.22764e+03,1.12595e+01,1.60149e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.06271e+00,8.06271e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.13992e+03,3.22898e+03,1.12569e+01,1.59980e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.06025e+00,8.06025e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.13858e+03,3.23031e+03,1.12543e+01,1.59811e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.05779e+00,8.05779e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.13725e+03,3.23165e+03,1.12517e+01,1.59643e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.05532e+00,8.05532e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.13591e+03,3.23298e+03,1.12491e+01,1.59474e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.05286e+00,8.05286e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.13458e+03,3.23432e+03,1.12465e+01,1.59306e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.05040e+00,8.05040e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.13325e+03,3.23565e+03,1.12439e+01,1.59138e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.04793e+00,8.04793e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.13191e+03,3.23698e+03,1.12413e+01,1.58970e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.04547e+00,8.04547e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.13058e+03,3.23831e+03,1.12387e+01,1.58802e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.04301e+00,8.04301e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.12925e+03,3.23964e+03,1.12361e+01,1.58634e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.04054e+00,8.04054e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.12793e+03,3.24097e+03,1.12335e+01,1.58466e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.03808e+00,8.03808e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.12660e+03,3.24230e+03,1.12309e+01,1.58298e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.03562e+00,8.03562e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.12527e+03,3.24363e+03,1.12283e+01,1.58130e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.03315e+00,8.03315e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.12394e+03,3.24495e+03,1.12257e+01,1.57963e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.03069e+00,8.03069e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.12262e+03,3.24628e+03,1.12231e+01,1.57795e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.02822e+00,8.02822e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.12129e+03,3.24760e+03,1.12205e+01,1.57628e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.02576e+00,8.02576e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.11997e+03,3.24893e+03,1.12179e+01,1.57460e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.02329e+00,8.02329e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.11864e+03,3.25025e+03,1.12153e+01,1.57293e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.02083e+00,8.02083e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.11732e+03,3.25157e+03,1.12127e+01,1.57126e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.01836e+00,8.01836e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.11600e+03,3.25290e+03,1.12101e+01,1.56959e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.01589e+00,8.01589e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
