_0.055_0.8_0.1_1.0,C2/c_percent,0.00779292
_0.055_0.8_0.1_1.0,ca-pv,1.93E+23
_0.055_0.8_0.1_1.0,ca-pv_percent,0.0322557
_0.055_0.8_0.1_1.0,CaMg,0.055
_0.055_0.8_0.1_1.0,CF,0
_0.055_0.8_0.1_1.0,CF_percent,0
_0.055_0.8_0.1_1.0,cfs,0
_0.055_0.8_0.1_1.0,cfs_percent,0
_0.055_0.8_0.1_1.0,CMBP,141.422061
_0.055_0.8_0.1_1.0,CMF,0.330335
_0.055_0.8_0.1_1.0,coe,0
_0.055_0.8_0.1_1.0,coe_percent,0
_0.055_0.8_0.1_1.0,Cp,1281.97654
_0.055_0.8_0.1_1.0,Cpx,6.19E+22
_0.055_0.8_0.1_1.0,Cpx_percent,0.01037145
_0.055_0.8_0.1_1.0,CRF,0.52921674
_0.055_0.8_0.1_1.0,FeMg,1
_0.055_0.8_0.1_1.0,Gt_maj,3.82E+23
_0.055_0.8_0.1_1.0,Gt_maj_percent,0.06391721
_0.055_0.8_0.1_1.0,k,5.473294175
_0.055_0.8_0.1_1.0,ky,0
_0.055_0.8_0.1_1.0,ky_percent,0
_0.055_0.8_0.1_1.0,Mantle_depth,3002077.25
_0.055_0.8_0.1_1.0,Mantle_mass,4.00E+24
_0.055_0.8_0.1_1.0,Mantle_rho,4321.27859
_0.055_0.8_0.1_1.0,Mantle_vol,9.25E+20
_0.055_0.8_0.1_1.0,Mass_kg,5.97E+24
_0.055_0.8_0.1_1.0,Mass_Me,1
_0.055_0.8_0.1_1.0,O,2.79E+23
_0.055_0.8_0.1_1.0,O_percent,0.0467794
_0.055_0.8_0.1_1.0,Opx,1.92E+23
_0.055_0.8_0.1_1.0,Opx_percent,0.03219172
_0.055_0.8_0.1_1.0,Ppv,2.70E+23
_0.055_0.8_0.1_1.0,Ppv_percent,0.04521723
_0.055_0.8_0.1_1.0,Pv,2.13E+24
_0.055_0.8_0.1_1.0,Pv_percent,0.35715148
_0.055_0.8_0.1_1.0,q,0
_0.055_0.8_0.1_1.0,q_percent,0
_0.055_0.8_0.1_1.0,Radius_m,6376771.47
_0.055_0.8_0.1_1.0,Radius_Re,1.0009059
_0.055_0.8_0.1_1.0,Ring,4.25E+22
_0.055_0.8_0.1_1.0,Ring_percent,0.00711639
_0.055_0.8_0.1_1.0,seif,0
_0.055_0.8_0.1_1.0,seif_percent,0
_0.055_0.8_0.1_1.0,SiMg,0.8
_0.055_0.8_0.1_1.0,st,0
_0.055_0.8_0.1_1.0,st_percent,0
_0.055_0.8_0.1_1.0,Wad,9.07E+22
_0.055_0.8_0.1_1.0,Wad_percent,0.01518871
_0.055_0.8_0.1_1.0,Wus,3.09E+23
_0.055_0.8_0.1_1.0,Wus_percent,0.0516828
_0.055_0.91_0.06_1.0,Aki,0
_0.055_0.91_0.06_1.0,Aki_percent,0
_0.055_0.91_0.06_1.0,AlMg,0.06
_0.055_0.91_0.06_1.0,alpha,2.20E-05
_0.055_0.91_0.06_1.0,an,0
_0.055_0.91_0.06_1.0,an_percent,0
_0.055_0.91_0.06_1.0,C2/c,1.24E+23
_0.055_0.91_0.06_1.0,C2/c_percent,0.02074284
_0.055_0.91_0.06_1.0,ca-pv,1.88E+23
_0.055_0.91_0.06_1.0,ca-pv_percent,0.03143726
_0.055_0.91_0.06_1.0,CaMg,0.055
_0.055_0.91_0.06_1.0,CF,0
_0.055_0.91_0.06_1.0,CF_percent,0
_0.055_0.91_0.06_1.0,cfs,0
_0.055_0.91_0.06_1.0,cfs_percent,0
_0.055_0.91_0.06_1.0,CMBP,141.803317
_0.055_0.91_0.06_1.0,CMF,0.330335
_0.055_0.91_0.06_1.0,coe,0
_0.055_0.91_0.06_1.0,coe_percent,0
_0.055_0.91_0.06_1.0,Cp,1285.060875
_0.055_0.91_0.06_1.0,Cpx,6.47E+22
_0.055_0.91_0.06_1.0,Cpx_percent,0.01083354
_0.055_0.91_0.06_1.0,CRF,0.52959011
_0.055_0.91_0.06_1.0,FeMg,1
_0.055_0.91_0.06_1.0,Gt_maj,3.04E+23
_0.055_0.91_0.06_1.0,Gt_maj_percent,0.05084513
_0.055_0.91_0.06_1.0,k,4.990469919
_0.055_0.91_0.06_1.0,ky,0
_0.055_0.91_0.06_1.0,ky_percent,0
_0.055_0.91_0.06_1.0,Mantle_depth,2997141.63
_0.055_0.91_0.06_1.0,Mantle_mass,4.00E+24
_0.055_0.91_0.06_1.0,Mantle_rho,4333.93547
_0.055_0.91_0.06_1.0,Mantle_vol,9.22E+20
_0.055_0.91_0.06_1.0,Mass_kg,5.97E+24
_0.055_0.91_0.06_1.0,Mass_Me,1
_0.055_0.91_0.06_1.0,O,1.49E+23
_0.055_0.91_0.06_1.0,O_percent,0.02493715
_0.055_0.91_0.06_1.0,Opx,3.20E+23
_0.055_0.91_0.06_1.0,Opx_percent,0.05354664
_0.055_0.91_0.06_1.0,Ppv,2.92E+23
_0.055_0.91_0.06_1.0,Ppv_percent,0.04890103
_0.055_0.91_0.06_1.0,Pv,2.32E+24
_0.055_0.91_0.06_1.0,Pv_percent,0.38843955
_0.055_0.91_0.06_1.0,q,0
_0.055_0.91_0.06_1.0,q_percent,0
_0.055_0.91_0.06_1.0,Radius_m,6371340.65
_0.055_0.91_0.06_1.0,Radius_Re,1.00005347
_0.055_0.91_0.06_1.0,Ring,2.15E+22
_0.055_0.91_0.06_1.0,Ring_percent,0.00359499
_0.055_0.91_0.06_1.0,seif,0
_0.055_0.91_0.06_1.0,seif_percent,0
_0.055_0.91_0.06_1.0,SiMg,0.91
_0.055_0.91_0.06_1.0,st,0
_0.055_0.91_0.06_1.0,st_percent,0
_0.055_0.91_0.06_1.0,Wad,4.90E+22
_0.055_0.91_0.06_1.0,Wad_percent,0.00820714
_0.055_0.91_0.06_1.0,Wus,1.68E+23
_0.055_0.91_0.06_1.0,Wus_percent,0.02817974
_0.055_0.91_0.07_1.0,Aki,0
_0.055_0.91_0.07_1.0,Aki_percent,0
_0.055_0.91_0.07_1.0,AlMg,0.07
_0.055_0.91_0.07_1.0,alpha,2.20E-05
_0.055_0.91_0.07_1.0,an,0
_0.055_0.91_0.07_1.0,an_percent,0
_0.055_0.91_0.07_1.0,C2/c,1.17E+23
_0.055_0.91_0.07_1.0,C2/c_percent,0.01965238
_0.055_0.91_0.07_1.0,ca-pv,1.86E+23
_0.055_0.91_0.07_1.0,ca-pv_percent,0.03117344
_0.055_0.91_0.07_1.0,CaMg,0.055
_0.055_0.91_0.07_1.0,CF,0
_0.055_0.91_0.07_1.0,CF_percent,0
_0.055_0.91_0.07_1.0,cfs,0
_0.055_0.91_0.07_1.0,cfs_percent,0
_0.055_0.91_0.07_1.0,CMBP,141.806485
_0.055_0.91_0.07_1.0,CMF,0.330335
_0.055_0.91_0.07_1.0,coe,0
_0.055_0.91_0.07_1.0,coe_percent,0
_0.055_0.91_0.07_1.0,Cp,1284.815872
_0.055_0.91_0.07_1.0,Cpx,6.14E+22
_0.055_0.91_0.07_1.0,Cpx_percent,0.01028567
_0.055_0.91_0.07_1.0,CRF,0.52962013
_0.055_0.91_0.07_1.0,FeMg,1
_0.055_0.91_0.07_1.0,Gt_maj,3.25E+23
_0.055_0.91_0.07_1.0,Gt_maj_percent,0.05449078
_0.055_0.91_0.07_1.0,k,4.997393996
_0.055_0.91_0.07_1.0,ky,0
_0.055_0.91_0.07_1.0,ky_percent,0
_0.055_0.91_0.07_1.0,Mantle_depth,2996776.28
_0.055_0.91_0.07_1.0,Mantle_mass,4.00E+24
_0.055_0.91_0.07_1.0,Mantle_rho,4334.81937
_0.055_0.91_0.07_1.0,Mantle_vol,9.22E+20
_0.055_0.91_0.07_1.0,Mass_kg,5.97E+24
_0.055_0.91_0.07_1.0,Mass_Me,1
_0.055_0.91_0.07_1.0,O,1.48E+23
_0.055_0.91_0.07_1.0,O_percent,0.02480925
_0.055_0.91_0.07_1.0,Opx,3.15E+23
_0.055_0.91_0.07_1.0,Opx_percent,0.05277022
_0.055_0.91_0.07_1.0,Ppv,2.92E+23
_0.055_0.91_0.07_1.0,Ppv_percent,0.04894073
_0.055_0.91_0.07_1.0,Pv,2.31E+24
_0.055_0.91_0.07_1.0,Pv_percent,0.38773326
_0.055_0.91_0.07_1.0,q,0
_0.055_0.91_0.07_1.0,q_percent,0
_0.055_0.91_0.07_1.0,Radius_m,6370970.57
_0.055_0.91_0.07_1.0,Radius_Re,0.99999538
_0.055_0.91_0.07_1.0,Ring,2.16E+22
_0.055_0.91_0.07_1.0,Ring_percent,0.00361377
_0.055_0.91_0.07_1.0,seif,0
_0.055_0.91_0.07_1.0,seif_percent,0
_0.055_0.91_0.07_1.0,SiMg,0.91
_0.055_0.91_0.07_1.0,st,0
_0.055_0.91_0.07_1.0,st_percent,0
_0.055_0.91_0.07_1.0,Wad,4.88E+22
_0.055_0.91_0.07_1.0,Wad_percent,0.00816725
_0.055_0.91_0.07_1.0,Wus,1.67E+23
_0.055_0.91_0.07_1.0,Wus_percent,0.02802825
_0.055_0.91_0.08_1.0,Aki,0
_0.055_0.91_0.08_1.0,Aki_percent,0
_0.055_0.91_0.08_1.0,AlMg,0.08
_0.055_0.91_0.08_1.0,alpha,2.19E-05
_0.055_0.91_0.08_1.0,an,0
_0.055_0.91_0.08_1.0,an_percent,0
_0.055_0.91_0.08_1.0,C2/c,1.11E+23
_0.055_0.91_0.08_1.0,C2/c_percent,0.01857194
_0.055_0.91_0.08_1.0,ca-pv,1.84E+23
_0.055_0.91_0.08_1.0,ca-pv_percent,0.03089449
_0.055_0.91_0.08_1.0,CaMg,0.055
_0.055_0.91_0.08_1.0,CF,0
_0.055_0.91_0.08_1.0,CF_percent,0
_0.055_0.91_0.08_1.0,cfs,0
_0.055_0.91_0.08_1.0,cfs_percent,0
_0.055_0.91_0.08_1.0,CMBP,141.808591
_0.055_0.91_0.08_1.0,CMF,0.330335
_0.055_0.91_0.08_1.0,coe,0
_0.055_0.91_0.08_1.0,coe_percent,0
_0.055_0.91_0.08_1.0,Cp,1284.5424
_0.055_0.91_0.08_1.0,Cpx,5.83E+22
_0.055_0.91_0.08_1.0,Cpx_percent,0.00976907
_0.055_0.91_0.08_1.0,CRF,0.52964416
_0.055_0.91_0.08_1.0,FeMg,1
_0.055_0.91_0.08_1.0,Gt_maj,3.46E+23
_0.055_0.91_0.08_1.0,Gt_maj_percent,0.05788981
_0.055_0.91_0.08_1.0,k,4.995401105
_0.055_0.91_0.08_1.0,ky,0
_0.055_0.91_0.08_1.0,ky_percent,0
_0.055_0.91_0.08_1.0,Mantle_depth,2996483.73
_0.055_0.91_0.08_1.0,Mantle_mass,4.00E+24
_0.055_0.91_0.08_1.0,Mantle_rho,4335.52769
_0.055_0.91_0.08_1.0,Mantle_vol,9.22E+20
_0.055_0.91_0.08_1.0,Mass_kg,5.97E+24
_0.055_0.91_0.08_1.0,Mass_Me,1
_0.055_0.91_0.08_1.0,O,1.47E+23
_0.055_0.91_0.08_1.0,O_percent,0.0246829
_0.055_0.91_0.08_1.0,Opx,3.12E+23
_0.055_0.91_0.08_1.0,Opx_percent,0.05233325
_0.055_0.91_0.08_1.0,Ppv,2.92E+23
_0.055_0.91_0.08_1.0,Ppv_percent,0.04897781
_0.055_0.91_0.08_1.0,Pv,2.31E+24
_0.055_0.91_0.08_1.0,Pv_percent,0.3869106
_0.055_0.91_0.08_1.0,q,0
_0.055_0.91_0.08_1.0,q_percent,0
_0.055_0.91_0.08_1.0,Radius_m,6370674.03
_0.055_0.91_0.08_1.0,Radius_Re,0.99994883
_0.055_0.91_0.08_1.0,Ring,2.17E+22
_0.055_0.91_0.08_1.0,Ring_percent,0.00362816
_0.055_0.91_0.08_1.0,seif,0
_0.055_0.91_0.08_1.0,seif_percent,0
_0.055_0.91_0.08_1.0,SiMg,0.91
_0.055_0.91_0.08_1.0,st,0
_0.055_0.91_0.08_1.0,st_percent,0
_0.055_0.91_0.08_1.0,Wad,4.85E+22
_0.055_0.91_0.08_1.0,Wad_percent,0.00812798
_0.055_0.91_0.08_1.0,Wus,1.66E+23
_0.055_0.91_0.08_1.0,Wus_percent,0.02787899
_0.055_0.91_0.09_1.0,Aki,0
_0.055_0.91_0.09_1.0,Aki_percent,0
_0.055_0.91_0.09_1.0,AlMg,0.09
_0.055_0.91_0.09_1.0,alpha,2.19E-05
_0.055_0.91_0.09_1.0,an,0
_0.055_0.91_0.09_1.0,an_percent,0
_0.055_0.91_0.09_1.0,C2/c,1.05E+23
_0.055_0.91_0.09_1.0,C2/c_percent,0.01750873
_0.055_0.91_0.09_1.0,ca-pv,1.83E+23
_0.055_0.91_0.09_1.0,ca-pv_percent,0.03057799
_0.055_0.91_0.09_1.0,CaMg,0.055
_0.055_0.91_0.09_1.0,CF,0
_0.055_0.91_0.09_1.0,CF_percent,0
_0.055_0.91_0.09_1.0,cfs,0
_0.055_0.91_0.09_1.0,cfs_percent,0
_0.055_0.91_0.09_1.0,CMBP,141.809571
_0.055_0.91_0.09_1.0,CMF,0.330335
_0.055_0.91_0.09_1.0,coe,0
_0.055_0.91_0.09_1.0,coe_percent,0
_0.055_0.91_0.09_1.0,Cp,1284.224334
_0.055_0.91_0.09_1.0,Cpx,5.33E+22
_0.055_0.91_0.09_1.0,Cpx_percent,0.00892481
_0.055_0.91_0.09_1.0,CRF,0.52966991
_0.055_0.91_0.09_1.0,FeMg,1
_0.055_0.91_0.09_1.0,Gt_maj,3.72E+23
_0.055_0.91_0.09_1.0,Gt_maj_percent,0.06233027
_0.055_0.91_0.09_1.0,k,4.982432127
_0.055_0.91_0.09_1.0,ky,0
_0.055_0.91_0.09_1.0,ky_percent,0
_0.055_0.91_0.09_1.0,Mantle_depth,2996172.19
_0.055_0.91_0.09_1.0,Mantle_mass,4.00E+24
_0.055_0.91_0.09_1.0,Mantle_rho,4336.27826
_0.055_0.91_0.09_1.0,Mantle_vol,9.22E+20
_0.055_0.91_0.09_1.0,Mass_kg,5.97E+24
_0.055_0.91_0.09_1.0,Mass_Me,1
_0.055_0.91_0.09_1.0,O,1.47E+23
_0.055_0.91_0.09_1.0,O_percent,0.02462192
_0.055_0.91_0.09_1.0,Opx,3.07E+23
_0.055_0.91_0.09_1.0,Opx_percent,0.05147709
_0.055_0.91_0.09_1.0,Ppv,2.93E+23
_0.055_0.91_0.09_1.0,Ppv_percent,0.04901195
_0.055_0.91_0.09_1.0,Pv,2.30E+24
_0.055_0.91_0.09_1.0,Pv_percent,0.38573888
_0.055_0.91_0.09_1.0,q,0
_0.055_0.91_0.09_1.0,q_percent,0
_0.055_0.91_0.09_1.0,Radius_m,6370360.5
_0.055_0.91_0.09_1.0,Radius_Re,0.99989962
_0.055_0.91_0.09_1.0,Ring,2.18E+22
_0.055_0.91_0.09_1.0,Ring_percent,0.00365811
_0.055_0.91_0.09_1.0,seif,0
_0.055_0.91_0.09_1.0,seif_percent,0
_0.055_0.91_0.09_1.0,SiMg,0.91
_0.055_0.91_0.09_1.0,st,0
_0.055_0.91_0.09_1.0,st_percent,0
_0.055_0.91_0.09_1.0,Wad,4.83E+22
_0.055_0.91_0.09_1.0,Wad_percent,0.00808943
_0.055_0.91_0.09_1.0,Wus,1.66E+23
_0.055_0.91_0.09_1.0,Wus_percent,0.02772582
_0.055_0.91_0.1_1.0,Aki,0
_0.055_0.91_0.1_1.0,Aki_percent,0
_0.055_0.91_0.1_1.0,AlMg,0.1
_0.055_0.91_0.1_1.0,alpha,2.18E-05
_0.055_0.91_0.1_1.0,an,0
_0.055_0.91_0.1_1.0,an_percent,0
_0.055_0.91_0.1_1.0,C2/c,9.80E+22
_0.055_0.91_0.1_1.0,C2/c_percent,0.01640811
_0.055_0.91_0.1_1.0,ca-pv,1.81E+23
_0.055_0.91_0.1_1.0,ca-pv_percent,0.03030176
_0.055_0.91_0.1_1.0,CaMg,0.055
_0.055_0.91_0.1_1.0,CF,0
_0.055_0.91_0.1_1.0,CF_percent,0
_0.055_0.91_0.1_1.0,cfs,0
_0.055_0.91_0.1_1.0,cfs_percent,0
_0.055_0.91_0.1_1.0,CMBP,141.813365
_0.055_0.91_0.1_1.0,CMF,0.330335
_0.055_0.91_0.1_1.0,coe,0
_0.055_0.91_0.1_1.0,coe_percent,0
_0.055_0.91_0.1_1.0,Cp,1283.907888
_0.055_0.91_0.1_1.0,Cpx,4.86E+22
_0.055_0.91_0.1_1.0,Cpx_percent,0.00814076
_0.055_0.91_0.1_1.0,CRF,0.52968463
_0.055_0.91_0.1_1.0,FeMg,1
_0.055_0.91_0.1_1.0,Gt_maj,3.93E+23
_0.055_0.91_0.1_1.0,Gt_maj_percent,0.06579426
_0.055_0.91_0.1_1.0,k,4.964943644
_0.055_0.91_0.1_1.0,ky,0
_0.055_0.91_0.1_1.0,ky_percent,0
_0.055_0.91_0.1_1.0,Mantle_depth,2995990.55
_0.055_0.91_0.1_1.0,Mantle_mass,4.00E+24
_0.055_0.91_0.1_1.0,Mantle_rho,4336.72308
_0.055_0.91_0.1_1.0,Mantle_vol,9.22E+20
_0.055_0.91_0.1_1.0,Mass_kg,5.97E+24
_0.055_0.91_0.1_1.0,Mass_Me,1
_0.055_0.91_0.1_1.0,O,1.47E+23
_0.055_0.91_0.1_1.0,O_percent,0.02462701
_0.055_0.91_0.1_1.0,Opx,3.05E+23
_0.055_0.91_0.1_1.0,Opx_percent,0.05112415
_0.055_0.91_0.1_1.0,Ppv,2.93E+23
_0.055_0.91_0.1_1.0,Ppv_percent,0.04905222
_0.055_0.91_0.1_1.0,Pv,2.30E+24
_0.055_0.91_0.1_1.0,Pv_percent,0.38490752
_0.055_0.91_0.1_1.0,q,0
_0.055_0.91_0.1_1.0,q_percent,0
_0.055_0.91_0.1_1.0,Radius_m,6370173.58
_0.055_0.91_0.1_1.0,Radius_Re,0.99987028
_0.055_0.91_0.1_1.0,Ring,2.20E+22
_0.055_0.91_0.1_1.0,Ring_percent,0.00368253
_0.055_0.91_0.1_1.0,seif,0
_0.055_0.91_0.1_1.0,seif_percent,0
_0.055_0.91_0.1_1.0,SiMg,0.91
_0.055_0.91_0.1_1.0,st,0
_0.055_0.91_0.1_1.0,st_percent,0
_0.055_0.91_0.1_1.0,Wad,4.81E+22
_0.055_0.91_0.1_1.0,Wad_percent,0.00805059
_0.055_0.91_0.1_1.0,Wus,1.65E+23
_0.055_0.91_0.1_1.0,Wus_percent,0.0275761
_0.055_1.02_0.06_1.0,Aki,3.26E+18
_0.055_1.02_0.06_1.0,Aki_percent,5.46E-07
_0.055_1.02_0.06_1.0,AlMg,0.06
_0.055_1.02_0.06_1.0,alpha,2.21E-05
_0.055_1.02_0.06_1.0,an,0
_0.055_1.02_0.06_1.0,an_percent,0
_0.055_1.02_0.06_1.0,C2/c,1.68E+23
_0.055_1.02_0.06_1.0,C2/c_percent,0.02818633
_0.055_1.02_0.06_1.0,ca-pv,1.77E+23
_0.055_1.02_0.06_1.0,ca-pv_percent,0.02961932
_0.055_1.02_0.06_1.0,CaMg,0.055
_0.055_1.02_0.06_1.0,CF,0
_0.055_1.02_0.06_1.0,CF_percent,0
_0.055_1.02_0.06_1.0,cfs,0
_0.055_1.02_0.06_1.0,cfs_percent,0
_0.055_1.02_0.06_1.0,CMBP,142.157927
_0.055_1.02_0.06_1.0,CMF,0.330335
_0.055_1.02_0.06_1.0,coe,0
_0.055_1.02_0.06_1.0,coe_percent,0
_0.055_1.02_0.06_1.0,Cp,1286.514451
_0.055_1.02_0.06_1.0,Cpx,4.79E+22
_0.055_1.02_0.06_1.0,Cpx_percent,0.0080171
_0.055_1.02_0.06_1.0,CRF,0.53002093
_0.055_1.02_0.06_1.0,FeMg,1
_0.055_1.02_0.06_1.0,Gt_maj,3.25E+23
_0.055_1.02_0.06_1.0,Gt_maj_percent,0.05448668
_0.055_1.02_0.06_1.0,k,4.576760015
_0.055_1.02_0.06_1.0,ky,0
_0.055_1.02_0.06_1.0,ky_percent,0
_0.055_1.02_0.06_1.0,Mantle_depth,2991554.62
_0.055_1.02_0.06_1.0,Mantle_mass,4.00E+24
_0.055_1.02_0.06_1.0,Mantle_rho,4348.15229
_0.055_1.02_0.06_1.0,Mantle_vol,9.19E+20
_0.055_1.02_0.06_1.0,Mass_kg,5.97E+24
_0.055_1.02_0.06_1.0,Mass_Me,1
_0.055_1.02_0.06_1.0,O,3.36E+22
_0.055_1.02_0.06_1.0,O_percent,0.0056285
_0.055_1.02_0.06_1.0,Opx,4.14E+23
_0.055_1.02_0.06_1.0,Opx_percent,0.06928237
_0.055_1.02_0.06_1.0,Ppv,3.13E+23
_0.055_1.02_0.06_1.0,Ppv_percent,0.05244688
_0.055_1.02_0.06_1.0,Pv,2.47E+24
_0.055_1.02_0.06_1.0,Pv_percent,0.41294168
_0.055_1.02_0.06_1.0,q,0
_0.055_1.02_0.06_1.0,q_percent,0
_0.055_1.02_0.06_1.0,Radius_m,6365293.25
_0.055_1.02_0.06_1.0,Radius_Re,0.99910426
_0.055_1.02_0.06_1.0,Ring,4.81E+21
_0.055_1.02_0.06_1.0,Ring_percent,0.0008051
_0.055_1.02_0.06_1.0,seif,0
_0.055_1.02_0.06_1.0,seif_percent,0
_0.055_1.02_0.06_1.0,SiMg,1.02
_0.055_1.02_0.06_1.0,st,0
_0.055_1.02_0.06_1.0,st_percent,0
_0.055_1.02_0.06_1.0,Wad,1.11E+22
_0.055_1.02_0.06_1.0,Wad_percent,0.00185315
_0.055_1.02_0.06_1.0,Wus,3.82E+22
_0.055_1.02_0.06_1.0,Wus_percent,0.00639735
_0.055_1.02_0.07_1.0,Aki,9.66E+18
_0.055_1.02_0.07_1.0,Aki_percent,1.62E-06
_0.055_1.02_0.07_1.0,AlMg,0.07
_0.055_1.02_0.07_1.0,alpha,2.21E-05
_0.055_1.02_0.07_1.0,an,0
_0.055_1.02_0.07_1.0,an_percent,0
_0.055_1.02_0.07_1.0,C2/c,1.62E+23
_0.055_1.02_0.07_1.0,C2/c_percent,0.02712901
_0.055_1.02_0.07_1.0,ca-pv,1.75E+23
_0.055_1.02_0.07_1.0,ca-pv_percent,0.02932796
_0.055_1.02_0.07_1.0,CaMg,0.055
_0.055_1.02_0.07_1.0,CF,0
_0.055_1.02_0.07_1.0,CF_percent,0
_0.055_1.02_0.07_1.0,cfs,0
_0.055_1.02_0.07_1.0,cfs_percent,0
_0.055_1.02_0.07_1.0,CMBP,142.157032
_0.055_1.02_0.07_1.0,CMF,0.330335
_0.055_1.02_0.07_1.0,coe,0
_0.055_1.02_0.07_1.0,coe_percent,0
_0.055_1.02_0.07_1.0,Cp,1286.246235
_0.055_1.02_0.07_1.0,Cpx,4.43E+22
_0.055_1.02_0.07_1.0,Cpx_percent,0.00741682
_0.055_1.02_0.07_1.0,CRF,0.53004433
_0.055_1.02_0.07_1.0,FeMg,1
_0.055_1.02_0.07_1.0,Gt_maj,3.49E+23
_0.055_1.02_0.07_1.0,Gt_maj_percent,0.05849791
_0.055_1.02_0.07_1.0,k,4.583237619
_0.055_1.02_0.07_1.0,ky,0
_0.055_1.02_0.07_1.0,ky_percent,0
_0.055_1.02_0.07_1.0,Mantle_depth,2991272.83
_0.055_1.02_0.07_1.0,Mantle_mass,4.00E+24
_0.055_1.02_0.07_1.0,Mantle_rho,4348.83233
_0.055_1.02_0.07_1.0,Mantle_vol,9.19E+20
_0.055_1.02_0.07_1.0,Mass_kg,5.97E+24
_0.055_1.02_0.07_1.0,Mass_Me,1
_0.055_1.02_0.07_1.0,O,3.34E+22
_0.055_1.02_0.07_1.0,O_percent,0.00560178
_0.055_1.02_0.07_1.0,Opx,4.09E+23
_0.055_1.02_0.07_1.0,Opx_percent,0.06843779
_0.055_1.02_0.07_1.0,Ppv,3.13E+23
_0.055_1.02_0.07_1.0,Ppv_percent,0.05246296
_0.055_1.02_0.07_1.0,Pv,2.46E+24
_0.055_1.02_0.07_1.0,Pv_percent,0.41176947
_0.055_1.02_0.07_1.0,q,0
_0.055_1.02_0.07_1.0,q_percent,0
_0.055_1.02_0.07_1.0,Radius_m,6365010.62
_0.055_1.02_0.07_1.0,Radius_Re,0.9990599
_0.055_1.02_0.07_1.0,Ring,4.84E+21
_0.055_1.02_0.07_1.0,Ring_percent,0.00081043
_0.055_1.02_0.07_1.0,seif,0
_0.055_1.02_0.07_1.0,seif_percent,0
_0.055_1.02_0.07_1.0,SiMg,1.02
_0.055_1.02_0.07_1.0,st,0
_0.055_1.02_0.07_1.0,st_percent,0
_0.055_1.02_0.07_1.0,Wad,1.10E+22
_0.055_1.02_0.07_1.0,Wad_percent,0.00184484
_0.055_1.02_0.07_1.0,Wus,3.80E+22
_0.055_1.02_0.07_1.0,Wus_percent,0.00636442
_0.055_1.02_0.08_1.0,Aki,1.52E+19
_0.055_1.02_0.08_1.0,Aki_percent,2.55E-06
_0.055_1.02_0.08_1.0,AlMg,0.08
_0.055_1.02_0.08_1.0,alpha,2.20E-05
_0.055_1.02_0.08_1.0,an,0
_0.055_1.02_0.08_1.0,an_percent,0
_0.055_1.02_0.08_1.0,C2/c,1.56E+23
_0.055_1.02_0.08_1.0,C2/c_percent,0.02608301
_0.055_1.02_0.08_1.0,ca-pv,1.73E+23
_0.055_1.02_0.08_1.0,ca-pv_percent,0.02905776
_0.055_1.02_0.08_1.0,CaMg,0.055
_0.055_1.02_0.08_1.0,CF,0
_0.055_1.02_0.08_1.0,CF_percent,0
_0.055_1.02_0.08_1.0,cfs,0
_0.055_1.02_0.08_1.0,cfs_percent,0
_0.055_1.02_0.08_1.0,CMBP,142.156933
_0.055_1.02_0.08_1.0,CMF,0.330335
_0.055_1.02_0.08_1.0,coe,0
_0.055_1.02_0.08_1.0,coe_percent,0
_0.055_1.02_0.08_1.0,Cp,1285.971822
_0.055_1.02_0.08_1.0,Cpx,4.07E+22
_0.055_1.02_0.08_1.0,Cpx_percent,0.00682077
_0.055_1.02_0.08_1.0,CRF,0.53006815
_0.055_1.02_0.08_1.0,FeMg,1
_0.055_1.02_0.08_1.0,Gt_maj,3.72E+23
_0.055_1.02_0.08_1.0,Gt_maj_percent,0.06227071
_0.055_1.02_0.08_1.0,k,4.589803492
_0.055_1.02_0.08_1.0,ky,0
_0.055_1.02_0.08_1.0,ky_percent,0
_0.055_1.02_0.08_1.0,Mantle_depth,2990985.71
_0.055_1.02_0.08_1.0,Mantle_mass,4.00E+24
_0.055_1.02_0.08_1.0,Mantle_rho,4349.52605
_0.055_1.02_0.08_1.0,Mantle_vol,9.19E+20
_0.055_1.02_0.08_1.0,Mass_kg,5.97E+24
_0.055_1.02_0.08_1.0,Mass_Me,1
_0.055_1.02_0.08_1.0,O,3.33E+22
_0.055_1.02_0.08_1.0,O_percent,0.0055751
_0.055_1.02_0.08_1.0,Opx,4.04E+23
_0.055_1.02_0.08_1.0,Opx_percent,0.06769758
_0.055_1.02_0.08_1.0,Ppv,3.13E+23
_0.055_1.02_0.08_1.0,Ppv_percent,0.05248079
_0.055_1.02_0.08_1.0,Pv,2.45E+24
_0.055_1.02_0.08_1.0,Pv_percent,0.41069397
_0.055_1.02_0.08_1.0,q,0
_0.055_1.02_0.08_1.0,q_percent,0
_0.055_1.02_0.08_1.0,Radius_m,6364722.25
_0.055_1.02_0.08_1.0,Radius_Re,0.99901464
_0.055_1.02_0.08_1.0,Ring,4.86E+21
_0.055_1.02_0.08_1.0,Ring_percent,0.00081448
_0.055_1.02_0.08_1.0,seif,0
_0.055_1.02_0.08_1.0,seif_percent,0
_0.055_1.02_0.08_1.0,SiMg,1.02
_0.055_1.02_0.08_1.0,st,0
_0.055_1.02_0.08_1.0,st_percent,0
_0.055_1.02_0.08_1.0,Wad,1.10E+22
_0.055_1.02_0.08_1.0,Wad_percent,0.00183648
_0.055_1.02_0.08_1.0,Wus,3.78E+22
