0.059_1.12_0.11_1.0,Radius_Re,0.998333750755
0.059_1.12_0.11_1.0,Radius_m,6360384.32606
0.059_1.12_0.11_1.0,Mantle_depth,2986976.45217
0.059_1.12_0.11_1.0,Mantle_mass,3.99790005e+24
0.059_1.12_0.11_1.0,CMF,0.330335
0.059_1.12_0.11_1.0,CRF,0.530377993051
0.059_1.12_0.11_1.0,CMBP,142.414848145
0.059_1.12_0.11_1.0,Mantle_vol,9.16997876282e+20
0.059_1.12_0.11_1.0,Mantle_rho,4359.77023874
0.059_1.12_0.11_1.0,C2/c,1.43835088666e+23
0.059_1.12_0.11_1.0,C2/c_percent,0.0240929796761
0.059_1.12_0.11_1.0,Pv,2.38311420172e+24
0.059_1.12_0.11_1.0,Pv_percent,0.399181608328
0.059_1.12_0.11_1.0,an,0.0
0.059_1.12_0.11_1.0,an_percent,0.0
0.059_1.12_0.11_1.0,Wad,0.0
0.059_1.12_0.11_1.0,Wad_percent,0.0
0.059_1.12_0.11_1.0,Ring,0.0
0.059_1.12_0.11_1.0,Ring_percent,0.0
0.059_1.12_0.11_1.0,Opx,4.01172025739e+23
0.059_1.12_0.11_1.0,Opx_percent,0.0671979942611
0.059_1.12_0.11_1.0,Cpx,3.38975990249e+22
0.059_1.12_0.11_1.0,Cpx_percent,0.00567798978642
0.059_1.12_0.11_1.0,Aki,0.0
0.059_1.12_0.11_1.0,Aki_percent,0.0
0.059_1.12_0.11_1.0,Gt_maj,4.28194975379e+23
0.059_1.12_0.11_1.0,Gt_maj_percent,0.0717244514873
0.059_1.12_0.11_1.0,Ppv,3.10624206856e+23
0.059_1.12_0.11_1.0,Ppv_percent,0.0520308554198
0.059_1.12_0.11_1.0,CF,0.0
0.059_1.12_0.11_1.0,CF_percent,0.0
0.059_1.12_0.11_1.0,st,1.0281056367e+23
0.059_1.12_0.11_1.0,st_percent,0.0172211999447
0.059_1.12_0.11_1.0,q,6.31935725434e+21
0.059_1.12_0.11_1.0,q_percent,0.00105851880307
0.059_1.12_0.11_1.0,ca-pv,1.71463585148e+23
0.059_1.12_0.11_1.0,ca-pv_percent,0.028720868534
0.059_1.12_0.11_1.0,cfs,0.0
0.059_1.12_0.11_1.0,cfs_percent,0.0
0.059_1.12_0.11_1.0,coe,8.54516334895e+21
0.059_1.12_0.11_1.0,coe_percent,0.00143135064472
0.059_1.12_0.11_1.0,ky,0.0
0.059_1.12_0.11_1.0,ky_percent,0.0
0.059_1.12_0.11_1.0,seif,7.92328319246e+21
0.059_1.12_0.11_1.0,seif_percent,0.00132718311431
0.059_1.12_0.115_1.0,CaMg,0.059
0.059_1.12_0.115_1.0,SiMg,1.12
0.059_1.12_0.115_1.0,AlMg,0.115
0.059_1.12_0.115_1.0,FeMg,1.0
0.059_1.12_0.115_1.0,Mass_Me,1.0
0.059_1.12_0.115_1.0,Mass_kg,5.97e+24
0.059_1.12_0.115_1.0,Radius_Re,0.998309383543
0.059_1.12_0.115_1.0,Radius_m,6360229.08255
0.059_1.12_0.115_1.0,Mantle_depth,2986821.81503
0.059_1.12_0.115_1.0,Mantle_mass,3.99790005e+24
0.059_1.12_0.115_1.0,CMF,0.330335
0.059_1.12_0.115_1.0,CRF,0.530390843432
0.059_1.12_0.115_1.0,CMBP,142.415329946
0.059_1.12_0.115_1.0,Mantle_vol,9.16919044384e+20
0.059_1.12_0.115_1.0,Mantle_rho,4360.14506895
0.059_1.12_0.115_1.0,C2/c,1.41048232386e+23
0.059_1.12_0.115_1.0,C2/c_percent,0.0236261695789
0.059_1.12_0.115_1.0,Pv,2.38109014721e+24
0.059_1.12_0.115_1.0,Pv_percent,0.398842570723
0.059_1.12_0.115_1.0,an,0.0
0.059_1.12_0.115_1.0,an_percent,0.0
0.059_1.12_0.115_1.0,Wad,0.0
0.059_1.12_0.115_1.0,Wad_percent,0.0
0.059_1.12_0.115_1.0,Ring,0.0
0.059_1.12_0.115_1.0,Ring_percent,0.0
0.059_1.12_0.115_1.0,Opx,3.99151480993e+23
0.059_1.12_0.115_1.0,Opx_percent,0.0668595445549
0.059_1.12_0.115_1.0,Cpx,3.20806458085e+22
0.059_1.12_0.115_1.0,Cpx_percent,0.00537364251399
0.059_1.12_0.115_1.0,Aki,0.0
0.059_1.12_0.115_1.0,Aki_percent,0.0
0.059_1.12_0.115_1.0,Gt_maj,4.37750050912e+23
0.059_1.12_0.115_1.0,Gt_maj_percent,0.073324966652
0.059_1.12_0.115_1.0,Ppv,3.10695711687e+23
0.059_1.12_0.115_1.0,Ppv_percent,0.0520428327784
0.059_1.12_0.115_1.0,CF,0.0
0.059_1.12_0.115_1.0,CF_percent,0.0
0.059_1.12_0.115_1.0,st,1.02585107557e+23
0.059_1.12_0.115_1.0,st_percent,0.0171834351016
0.059_1.12_0.115_1.0,q,6.25958673664e+21
0.059_1.12_0.115_1.0,q_percent,0.00104850699106
0.059_1.12_0.115_1.0,ca-pv,1.70807156029e+23
0.059_1.12_0.115_1.0,ca-pv_percent,0.0286109139077
0.059_1.12_0.115_1.0,cfs,0.0
0.059_1.12_0.115_1.0,cfs_percent,0.0
0.059_1.12_0.115_1.0,coe,8.52592187754e+21
0.059_1.12_0.115_1.0,coe_percent,0.00142812761768
0.059_1.12_0.115_1.0,ky,0.0
0.059_1.12_0.115_1.0,ky_percent,0.0
0.059_1.12_0.115_1.0,seif,7.90600879798e+21
0.059_1.12_0.115_1.0,seif_percent,0.0013242895809
0.059_1.145_0.095_1.0,CaMg,0.059
0.059_1.145_0.095_1.0,SiMg,1.145
0.059_1.145_0.095_1.0,AlMg,0.095
0.059_1.145_0.095_1.0,FeMg,1.0
0.059_1.145_0.095_1.0,Mass_Me,1.0
0.059_1.145_0.095_1.0,Mass_kg,5.97e+24
0.059_1.145_0.095_1.0,Radius_Re,0.998250373801
0.059_1.145_0.095_1.0,Radius_m,6359853.13149
0.059_1.145_0.095_1.0,Mantle_depth,2986514.88218
0.059_1.145_0.095_1.0,Mantle_mass,3.99790005e+24
0.059_1.145_0.095_1.0,CMF,0.330335
0.059_1.145_0.095_1.0,CRF,0.530411344345
0.059_1.145_0.095_1.0,CMBP,142.472222516
0.059_1.145_0.095_1.0,Mantle_vol,9.16737813895e+20
0.059_1.145_0.095_1.0,Mantle_rho,4361.00702884
0.059_1.145_0.095_1.0,C2/c,1.46307589067e+23
0.059_1.145_0.095_1.0,C2/c_percent,0.024507133847
0.059_1.145_0.095_1.0,Pv,2.35734246855e+24
0.059_1.145_0.095_1.0,Pv_percent,0.3948647351
0.059_1.145_0.095_1.0,an,0.0
0.059_1.145_0.095_1.0,an_percent,0.0
0.059_1.145_0.095_1.0,Wad,0.0
0.059_1.145_0.095_1.0,Wad_percent,0.0
0.059_1.145_0.095_1.0,Ring,0.0
0.059_1.145_0.095_1.0,Ring_percent,0.0
0.059_1.145_0.095_1.0,Opx,3.99424858521e+23
0.059_1.145_0.095_1.0,Opx_percent,0.0669053364356
0.059_1.145_0.095_1.0,Cpx,3.6523452659e+22
0.059_1.145_0.095_1.0,Cpx_percent,0.00611783126617
0.059_1.145_0.095_1.0,Aki,0.0
0.059_1.145_0.095_1.0,Aki_percent,0.0
0.059_1.145_0.095_1.0,Gt_maj,4.03712285779e+23
0.059_1.145_0.095_1.0,Gt_maj_percent,0.0676234984554
0.059_1.145_0.095_1.0,Ppv,3.07227804137e+23
0.059_1.145_0.095_1.0,Ppv_percent,0.0514619437416
0.059_1.145_0.095_1.0,CF,0.0
0.059_1.145_0.095_1.0,CF_percent,0.0
0.059_1.145_0.095_1.0,st,1.43991577519e+23
0.059_1.145_0.095_1.0,st_percent,0.0241191922142
0.059_1.145_0.095_1.0,q,9.02177646163e+21
0.059_1.145_0.095_1.0,q_percent,0.00151118533696
0.059_1.145_0.095_1.0,ca-pv,1.71217026208e+23
0.059_1.145_0.095_1.0,ca-pv_percent,0.0286795688791
0.059_1.145_0.095_1.0,cfs,0.0
0.059_1.145_0.095_1.0,cfs_percent,0.0
0.059_1.145_0.095_1.0,coe,1.19631917173e+22
0.059_1.145_0.095_1.0,coe_percent,0.00200388470977
0.059_1.145_0.095_1.0,ky,0.0
0.059_1.145_0.095_1.0,ky_percent,0.0
0.059_1.145_0.095_1.0,seif,1.11680193859e+22
0.059_1.145_0.095_1.0,seif_percent,0.00187069001438
0.059_1.145_0.1_1.0,CaMg,0.059
0.059_1.145_0.1_1.0,SiMg,1.145
0.059_1.145_0.1_1.0,AlMg,0.1
0.059_1.145_0.1_1.0,FeMg,1.0
0.059_1.145_0.1_1.0,Mass_Me,1.0
0.059_1.145_0.1_1.0,Mass_kg,5.97e+24
0.059_1.145_0.1_1.0,Radius_Re,0.998251441988
0.059_1.145_0.1_1.0,Radius_m,6359859.93691
0.059_1.145_0.1_1.0,Mantle_depth,2986519.76646
0.059_1.145_0.1_1.0,Mantle_mass,3.99790005e+24
0.059_1.145_0.1_1.0,CMF,0.330335
0.059_1.145_0.1_1.0,CRF,0.530411078846
0.059_1.145_0.1_1.0,CMBP,142.470233386
0.059_1.145_0.1_1.0,Mantle_vol,9.16740998246e+20
0.059_1.145_0.1_1.0,Mantle_rho,4360.99188064
0.059_1.145_0.1_1.0,C2/c,1.43752578956e+23
0.059_1.145_0.1_1.0,C2/c_percent,0.0240791589541
0.059_1.145_0.1_1.0,Pv,2.354482115e+24
0.059_1.145_0.1_1.0,Pv_percent,0.394385613903
0.059_1.145_0.1_1.0,an,0.0
0.059_1.145_0.1_1.0,an_percent,0.0
0.059_1.145_0.1_1.0,Wad,0.0
0.059_1.145_0.1_1.0,Wad_percent,0.0
0.059_1.145_0.1_1.0,Ring,0.0
0.059_1.145_0.1_1.0,Ring_percent,0.0
0.059_1.145_0.1_1.0,Opx,3.99382864907e+23
0.059_1.145_0.1_1.0,Opx_percent,0.0668983023294
0.059_1.145_0.1_1.0,Cpx,3.54132731872e+22
0.059_1.145_0.1_1.0,Cpx_percent,0.00593187155565
0.059_1.145_0.1_1.0,Aki,0.0
0.059_1.145_0.1_1.0,Aki_percent,0.0
0.059_1.145_0.1_1.0,Gt_maj,4.11411673753e+23
0.059_1.145_0.1_1.0,Gt_maj_percent,0.0689131781831
0.059_1.145_0.1_1.0,Ppv,3.07273613725e+23
0.059_1.145_0.1_1.0,Ppv_percent,0.0514696170393
0.059_1.145_0.1_1.0,CF,0.0
0.059_1.145_0.1_1.0,CF_percent,0.0
0.059_1.145_0.1_1.0,st,1.43669930716e+23
0.059_1.145_0.1_1.0,st_percent,0.0240653150278
0.059_1.145_0.1_1.0,q,8.97651621328e+21
0.059_1.145_0.1_1.0,q_percent,0.00150360405583
0.059_1.145_0.1_1.0,ca-pv,1.7045166874e+23
0.059_1.145_0.1_1.0,ca-pv_percent,0.0285513682981
0.059_1.145_0.1_1.0,cfs,0.0
0.059_1.145_0.1_1.0,cfs_percent,0.0
0.059_1.145_0.1_1.0,coe,1.19378679697e+22
0.059_1.145_0.1_1.0,coe_percent,0.00199964287599
0.059_1.145_0.1_1.0,ky,0.0
0.059_1.145_0.1_1.0,ky_percent,0.0
0.059_1.145_0.1_1.0,seif,1.11479468325e+22
0.059_1.145_0.1_1.0,seif_percent,0.00186732777763
0.059_1.145_0.105_1.0,CaMg,0.059
0.059_1.145_0.105_1.0,SiMg,1.145
0.059_1.145_0.105_1.0,AlMg,0.105
0.059_1.145_0.105_1.0,FeMg,1.0
0.059_1.145_0.105_1.0,Mass_Me,1.0
0.059_1.145_0.105_1.0,Mass_kg,5.97e+24
0.059_1.145_0.105_1.0,Radius_Re,0.998261846264
0.059_1.145_0.105_1.0,Radius_m,6359926.22255
0.059_1.145_0.105_1.0,Mantle_depth,2986582.10008
0.059_1.145_0.105_1.0,Mantle_mass,3.99790005e+24
0.059_1.145_0.105_1.0,CMF,0.330335
0.059_1.145_0.105_1.0,CRF,0.530406172088
0.059_1.145_0.105_1.0,CMBP,142.466657523
0.059_1.145_0.105_1.0,Mantle_vol,9.16774125283e+20
0.059_1.145_0.105_1.0,Mantle_rho,4360.83429903
0.059_1.145_0.105_1.0,C2/c,1.43470989007e+23
0.059_1.145_0.105_1.0,C2/c_percent,0.0240319914585
0.059_1.145_0.105_1.0,Pv,2.35143146454e+24
0.059_1.145_0.105_1.0,Pv_percent,0.393874617176
0.059_1.145_0.105_1.0,an,0.0
0.059_1.145_0.105_1.0,an_percent,0.0
0.059_1.145_0.105_1.0,Wad,0.0
0.059_1.145_0.105_1.0,Wad_percent,0.0
0.059_1.145_0.105_1.0,Ring,0.0
0.059_1.145_0.105_1.0,Ring_percent,0.0
0.059_1.145_0.105_1.0,Opx,3.97691252026e+23
0.059_1.145_0.105_1.0,Opx_percent,0.0666149500881
0.059_1.145_0.105_1.0,Cpx,3.47077893026e+22
0.059_1.145_0.105_1.0,Cpx_percent,0.00581370005069
0.059_1.145_0.105_1.0,Aki,0.0
0.059_1.145_0.105_1.0,Aki_percent,0.0
0.059_1.145_0.105_1.0,Gt_maj,4.18325956769e+23
0.059_1.145_0.105_1.0,Gt_maj_percent,0.0700713495426
0.059_1.145_0.105_1.0,Ppv,3.072969092e+23
0.059_1.145_0.105_1.0,Ppv_percent,0.0514735191289
0.059_1.145_0.105_1.0,CF,0.0
0.059_1.145_0.105_1.0,CF_percent,0.0
0.059_1.145_0.105_1.0,st,1.43356995876e+23
0.059_1.145_0.105_1.0,st_percent,0.0240128971316
0.059_1.145_0.105_1.0,q,8.91946067865e+21
0.059_1.145_0.105_1.0,q_percent,0.00149404701485
0.059_1.145_0.105_1.0,ca-pv,1.69657876713e+23
0.059_1.145_0.105_1.0,ca-pv_percent,0.0284184048095
0.059_1.145_0.105_1.0,cfs,0.0
0.059_1.145_0.105_1.0,cfs_percent,0.0
0.059_1.145_0.105_1.0,coe,1.19134162882e+22
0.059_1.145_0.105_1.0,coe_percent,0.00199554711695
0.059_1.145_0.105_1.0,ky,0.0
0.059_1.145_0.105_1.0,ky_percent,0.0
0.059_1.145_0.105_1.0,seif,1.11279395991e+22
0.059_1.145_0.105_1.0,seif_percent,0.00186397648226
0.059_1.145_0.11_1.0,CaMg,0.059
0.059_1.145_0.11_1.0,SiMg,1.145
0.059_1.145_0.11_1.0,AlMg,0.11
0.059_1.145_0.11_1.0,FeMg,1.0
0.059_1.145_0.11_1.0,Mass_Me,1.0
0.059_1.145_0.11_1.0,Mass_kg,5.97e+24
0.059_1.145_0.11_1.0,Radius_Re,0.998262841737
0.059_1.145_0.11_1.0,Radius_m,6359932.56471
0.059_1.145_0.11_1.0,Mantle_depth,2986585.48861
0.059_1.145_0.11_1.0,Mantle_mass,3.99790005e+24
0.059_1.145_0.11_1.0,CMF,0.330335
0.059_1.145_0.11_1.0,CRF,0.530406107577
0.059_1.145_0.11_1.0,CMBP,142.464141788
0.059_1.145_0.11_1.0,Mantle_vol,9.16776926595e+20
0.059_1.145_0.11_1.0,Mantle_rho,4360.82097403
0.059_1.145_0.11_1.0,C2/c,1.42147165953e+23
0.059_1.145_0.11_1.0,C2/c_percent,0.0238102455533
0.059_1.145_0.11_1.0,Pv,2.34840344494e+24
0.059_1.145_0.11_1.0,Pv_percent,0.393367411214
0.059_1.145_0.11_1.0,an,0.0
0.059_1.145_0.11_1.0,an_percent,0.0
0.059_1.145_0.11_1.0,Wad,0.0
0.059_1.145_0.11_1.0,Wad_percent,0.0
0.059_1.145_0.11_1.0,Ring,0.0
0.059_1.145_0.11_1.0,Ring_percent,0.0
0.059_1.145_0.11_1.0,Opx,3.95839859694e+23
0.059_1.145_0.11_1.0,Opx_percent,0.0663048341196
0.059_1.145_0.11_1.0,Cpx,3.35633982882e+22
0.059_1.145_0.11_1.0,Cpx_percent,0.00562200976351
0.059_1.145_0.11_1.0,Aki,0.0
0.059_1.145_0.11_1.0,Aki_percent,0.0
0.059_1.145_0.11_1.0,Gt_maj,4.26841542356e+23
0.059_1.145_0.11_1.0,Gt_maj_percent,0.0714977457883
0.059_1.145_0.11_1.0,Ppv,3.07335276028e+23
0.059_1.145_0.11_1.0,Ppv_percent,0.0514799457333
0.059_1.145_0.11_1.0,CF,0.0
0.059_1.145_0.11_1.0,CF_percent,0.0
0.059_1.145_0.11_1.0,st,1.43038486895e+23
0.059_1.145_0.11_1.0,st_percent,0.0239595455435
0.059_1.145_0.11_1.0,q,8.85813094976e+21
0.059_1.145_0.11_1.0,q_percent,0.00148377402844
0.059_1.145_0.11_1.0,ca-pv,1.68873478118e+23
0.059_1.145_0.11_1.0,ca-pv_percent,0.0282870147602
0.059_1.145_0.11_1.0,cfs,0.0
0.059_1.145_0.11_1.0,cfs_percent,0.0
0.059_1.145_0.11_1.0,coe,1.1888385163e+22
0.059_1.145_0.11_1.0,coe_percent,0.00199135429867
0.059_1.145_0.11_1.0,ky,0.0
0.059_1.145_0.11_1.0,ky_percent,0.0
0.059_1.145_0.11_1.0,seif,1.11108816099e+22
0.059_1.145_0.11_1.0,seif_percent,0.00186111919765
0.059_1.145_0.115_1.0,CaMg,0.059
0.059_1.145_0.115_1.0,SiMg,1.145
0.059_1.145_0.115_1.0,AlMg,0.115
0.059_1.145_0.115_1.0,FeMg,1.0
0.059_1.145_0.115_1.0,Mass_Me,1.0
0.059_1.145_0.115_1.0,Mass_kg,5.97e+24
0.059_1.145_0.115_1.0,Radius_Re,0.998181591684
0.059_1.145_0.115_1.0,Radius_m,6359414.92062
0.059_1.145_0.115_1.0,Mantle_depth,2986077.92749
0.059_1.145_0.115_1.0,Mantle_mass,3.99790005e+24
0.059_1.145_0.115_1.0,CMF,0.330335
0.059_1.145_0.115_1.0,CRF,0.530447696091
0.059_1.145_0.115_1.0,CMBP,142.472448885
0.059_1.145_0.115_1.0,Mantle_vol,9.16515274532e+20
0.059_1.145_0.115_1.0,Mantle_rho,4362.06592634
0.059_1.145_0.115_1.0,C2/c,1.39243022029e+23
0.059_1.145_0.115_1.0,C2/c_percent,0.0233237892846
0.059_1.145_0.115_1.0,Pv,2.35095153757e+24
0.059_1.145_0.115_1.0,Pv_percent,0.393794227398
0.059_1.145_0.115_1.0,an,0.0
0.059_1.145_0.115_1.0,an_percent,0.0
0.059_1.145_0.115_1.0,Wad,0.0
0.059_1.145_0.115_1.0,Wad_percent,0.0
0.059_1.145_0.115_1.0,Ring,0.0
0.059_1.145_0.115_1.0,Ring_percent,0.0
0.059_1.145_0.115_1.0,Opx,3.93760473224e+23
0.059_1.145_0.115_1.0,Opx_percent,0.0659565281782
0.059_1.145_0.115_1.0,Cpx,3.16928459229e+22
0.059_1.145_0.115_1.0,Cpx_percent,0.00530868440919
0.059_1.145_0.115_1.0,Aki,0.0
0.059_1.145_0.115_1.0,Aki_percent,0.0
0.059_1.145_0.115_1.0,Gt_maj,4.31549430832e+23
0.059_1.145_0.115_1.0,Gt_maj_percent,0.0722863368228
0.059_1.145_0.115_1.0,Ppv,3.07521481488e+23
0.059_1.145_0.115_1.0,Ppv_percent,0.0515111359276
0.059_1.145_0.115_1.0,CF,0.0
0.059_1.145_0.115_1.0,CF_percent,0.0
0.059_1.145_0.115_1.0,st,1.42727873118e+23
0.059_1.145_0.115_1.0,st_percent,0.0239075164352
0.059_1.145_0.115_1.0,q,8.79419690412e+21
0.059_1.145_0.115_1.0,q_percent,0.00147306480806
0.059_1.145_0.115_1.0,ca-pv,1.68704702445e+23
0.059_1.145_0.115_1.0,ca-pv_percent,0.0282587441282
0.059_1.145_0.115_1.0,cfs,0.0
0.059_1.145_0.115_1.0,cfs_percent,0.0
0.059_1.145_0.115_1.0,coe,1.18596429797e+22
0.059_1.145_0.115_1.0,coe_percent,0.0019865398626
0.059_1.145_0.115_1.0,ky,0.0
0.059_1.145_0.115_1.0,ky_percent,0.0
0.059_1.145_0.115_1.0,seif,1.10948434887e+22
0.059_1.145_0.115_1.0,seif_percent,0.00185843274518
0.059_1.17_0.095_1.0,CaMg,0.059
0.059_1.17_0.095_1.0,SiMg,1.17
0.059_1.17_0.095_1.0,AlMg,0.095
0.059_1.17_0.095_1.0,FeMg,1.0
0.059_1.17_0.095_1.0,Mass_Me,1.0
0.059_1.17_0.095_1.0,Mass_kg,5.97e+24
0.059_1.17_0.095_1.0,Radius_Re,0.998126957215
0.059_1.17_0.095_1.0,Radius_m,6359066.84442
0.059_1.17_0.095_1.0,Mantle_depth,2985797.18258
0.059_1.17_0.095_1.0,Mantle_mass,3.99790005e+24
0.059_1.17_0.095_1.0,CMF,0.330335
0.059_1.17_0.095_1.0,CRF,0.530466142968
0.059_1.17_0.095_1.0,CMBP,142.528040379
0.059_1.17_0.095_1.0,Mantle_vol,9.16348016041e+20
0.059_1.17_0.095_1.0,Mantle_rho,4362.86212227
0.059_1.17_0.095_1.0,C2/c,1.44604617427e+23
0.059_1.17_0.095_1.0,C2/c_percent,0.0242218789661
0.059_1.17_0.095_1.0,Pv,2.32741517601e+24
0.059_1.17_0.095_1.0,Pv_percent,0.389851788277
0.059_1.17_0.095_1.0,an,0.0
0.059_1.17_0.095_1.0,an_percent,0.0
0.059_1.17_0.095_1.0,Wad,0.0
0.059_1.17_0.095_1.0,Wad_percent,0.0
0.059_1.17_0.095_1.0,Ring,0.0
0.059_1.17_0.095_1.0,Ring_percent,0.0
0.059_1.17_0.095_1.0,Opx,3.94041097335e+23
0.059_1.17_0.095_1.0,Opx_percent,0.066003533892
0.059_1.17_0.095_1.0,Cpx,3.61254945841e+22
0.059_1.17_0.095_1.0,Cpx_percent,0.00605117162213
0.059_1.17_0.095_1.0,Aki,0.0
0.059_1.17_0.095_1.0,Aki_percent,0.0
0.059_1.17_0.095_1.0,Gt_maj,3.980176797e+23
0.059_1.17_0.095_1.0,Gt_maj_percent,0.0666696280905
0.059_1.17_0.095_1.0,Ppv,3.04114924576e+23
0.059_1.17_0.095_1.0,Ppv_percent,0.0509405233795
0.059_1.17_0.095_1.0,CF,0.0
0.059_1.17_0.095_1.0,CF_percent,0.0
0.059_1.17_0.095_1.0,st,1.83349748043e+23
0.059_1.17_0.095_1.0,st_percent,0.0307118505935
0.059_1.17_0.095_1.0,q,1.14974647718e+22
0.059_1.17_0.095_1.0,q_percent,0.00192587349612
0.059_1.17_0.095_1.0,ca-pv,1.6910155816e+23
0.059_1.17_0.095_1.0,ca-pv_percent,0.0283252191223
0.059_1.17_0.095_1.0,cfs,0.0
0.059_1.17_0.095_1.0,cfs_percent,0.0
0.059_1.17_0.095_1.0,coe,1.52344814025e+22
0.059_1.17_0.095_1.0,coe_percent,0.00255183943091
0.059_1.17_0.095_1.0,ky,0.0
0.059_1.17_0.095_1.0,ky_percent,0.0
0.059_1.17_0.095_1.0,seif,1.43978079872e+22
0.059_1.17_0.095_1.0,seif_percent,0.00241169313018
0.059_1.17_0.1_1.0,CaMg,0.059
0.059_1.17_0.1_1.0,SiMg,1.17
0.059_1.17_0.1_1.0,AlMg,0.1
0.059_1.17_0.1_1.0,FeMg,1.0
0.059_1.17_0.1_1.0,Mass_Me,1.0
0.059_1.17_0.1_1.0,Mass_kg,5.97e+24
0.059_1.17_0.1_1.0,Radius_Re,0.998127580961
0.059_1.17_0.1_1.0,Radius_m,6359070.8183
0.059_1.17_0.1_1.0,Mantle_depth,2985799.1975
0.059_1.17_0.1_1.0,Mantle_mass,3.99790005e+24
0.059_1.17_0.1_1.0,CMF,0.330335
0.059_1.17_0.1_1.0,CRF,0.530466119531
0.059_1.17_0.1_1.0,CMBP,142.526124054
0.059_1.17_0.1_1.0,Mantle_vol,9.16349755277e+20
0.059_1.17_0.1_1.0,Mantle_rho,4362.85384153
0.059_1.17_0.1_1.0,C2/c,1.41980283912e+23
0.059_1.17_0.1_1.0,C2/c_percent,0.0237822921126
0.059_1.17_0.1_1.0,Pv,2.32473069396e+24
0.059_1.17_0.1_1.0,Pv_percent,0.389402126292
0.059_1.17_0.1_1.0,an,0.0
0.059_1.17_0.1_1.0,an_percent,0.0
0.059_1.17_0.1_1.0,Wad,0.0
0.059_1.17_0.1_1.0,Wad_percent,0.0
0.059_1.17_0.1_1.0,Ring,0.0
0.059_1.17_0.1_1.0,Ring_percent,0.0
0.059_1.17_0.1_1.0,Opx,3.94057462164e+23
0.059_1.17_0.1_1.0,Opx_percent,0.0660062750693
0.059_1.17_0.1_1.0,Cpx,3.50193272633e+22
0.059_1.17_0.1_1.0,Cpx_percent,0.0058658839637
0.059_1.17_0.1_1.0,Aki,0.0
0.059_1.17_0.1_1.0,Aki_percent,0.0
0.059_1.17_0.1_1.0,Gt_maj,4.05611926619e+23
0.059_1.17_0.1_1.0,Gt_maj_percent,0.0679416962512
0.059_1.17_0.1_1.0,Ppv,3.0416891326e+23
0.059_1.17_0.1_1.0,Ppv_percent,0.0509495667101
0.059_1.17_0.1_1.0,CF,0.0
0.059_1.17_0.1_1.0,CF_percent,0.0
0.059_1.17_0.1_1.0,st,1.82938385405e+23
0.059_1.17_0.1_1.0,st_percent,0.0306429456289
0.059_1.17_0.1_1.0,q,1.14492942235e+22
0.059_1.17_0.1_1.0,q_percent,0.00191780472755
0.059_1.17_0.1_1.0,ca-pv,1.68356902501e+23
0.059_1.17_0.1_1.0,ca-pv_percent,0.028200486181
0.059_1.17_0.1_1.0,cfs,0.0
0.059_1.17_0.1_1.0,cfs_percent,0.0
0.059_1.17_0.1_1.0,coe,1.52027760069e+22
0.059_1.17_0.1_1.0,coe_percent,0.00254652864437
0.059_1.17_0.1_1.0,ky,0.0
0.059_1.17_0.1_1.0,ky_percent,0.0
0.059_1.17_0.1_1.0,seif,1.43840846815e+22
0.059_1.17_0.1_1.0,seif_percent,0.00240939441901
0.059_1.17_0.105_1.0,CaMg,0.059
0.059_1.17_0.105_1.0,SiMg,1.17
0.059_1.17_0.105_1.0,AlMg,0.105
0.059_1.17_0.105_1.0,FeMg,1.0
0.059_1.17_0.105_1.0,Mass_Me,1.0
0.059_1.17_0.105_1.0,Mass_kg,5.97e+24
0.059_1.17_0.105_1.0,Radius_Re,0.998137126435
0.059_1.17_0.105_1.0,Radius_m,6359131.63252
0.059_1.17_0.105_1.0,Mantle_depth,2985856.13344
0.059_1.17_0.105_1.0,Mantle_mass,3.99790005e+24
0.059_1.17_0.105_1.0,CMF,0.330335
0.059_1.17_0.105_1.0,CRF,0.530461656404
0.059_1.17_0.105_1.0,CMBP,142.522536476
0.059_1.17_0.105_1.0,Mantle_vol,9.16380104126e+20
0.059_1.17_0.105_1.0,Mantle_rho,4362.70935172
0.059_1.17_0.105_1.0,C2/c,1.41609013399e+23
0.059_1.17_0.105_1.0,C2/c_percent,0.0237201027468
0.059_1.17_0.105_1.0,Pv,2.3217965043e+24
0.059_1.17_0.105_1.0,Pv_percent,0.388910637237
0.059_1.17_0.105_1.0,an,0.0
0.059_1.17_0.105_1.0,an_percent,0.0
0.059_1.17_0.105_1.0,Wad,0.0
0.059_1.17_0.105_1.0,Wad_percent,0.0
0.059_1.17_0.105_1.0,Ring,0.0
0.059_1.17_0.105_1.0,Ring_percent,0.0
0.059_1.17_0.105_1.0,Opx,3.92372598228e+23
0.059_1.17_0.105_1.0,Opx_percent,0.0657240533046
0.059_1.17_0.105_1.0,Cpx,3.43307980452e+22
0.059_1.17_0.105_1.0,Cpx_percent,0.00575055243638
0.059_1.17_0.105_1.0,Aki,0.0
0.059_1.17_0.105_1.0,Aki_percent,0.0
0.059_1.17_0.105_1.0,Gt_maj,4.12549636404e+23
0.059_1.17_0.105_1.0,Gt_maj_percent,0.0691037916925
0.059_1.17_0.105_1.0,Ppv,3.04197563924e+23
0.059_1.17_0.105_1.0,Ppv_percent,0.0509543658164
0.059_1.17_0.105_1.0,CF,0.0
0.059_1.17_0.105_1.0,CF_percent,0.0
0.059_1.17_0.105_1.0,st,1.82533539076e+23
0.059_1.17_0.105_1.0,st_percent,0.0305751321736
0.059_1.17_0.105_1.0,q,1.13903565879e+22
